type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
CREDIT,UPI,100.0,430.81,2024-01-31T19:17:57+05:30,2024-01-31,7c8fce48-1a00-461b-b6e3-af37130eee0c,UPI/43970/,,2024-01-31 19:17:57+05:30,19:17:57,19,2,0,1,430.81,430.81,UPI/43970/,CREDIT,CREDIT,349,4,0,0.0,4.61512051684126,0,0,0,0,0,330.81,0,0.30137729423465237,0.30137729423465237,-100.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,100.0,330.81,2024-01-31T19:58:20+05:30,2024-01-31,809adb3c-d3ef-4b7a-b146-2802f3f35753,UPI/43975,,2024-01-31 19:58:20+05:30,19:58:20,19,2,0,1,330.81,330.81,UPI/43975,DEBIT,DEBIT,351,4,1,0.0,4.61512051684126,0,0,0,0,0,430.81,0,0.23158333526319447,0.23158333526319447,100.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,900.0,1230.81,2024-02-01T05:28:38+05:30,2024-02-01,08a34f7b-850e-457e-a038-0b000f4d6847,NEFT,8646845.0,2024-02-01 05:28:38+05:30,05:28:38,5,3,0,2,1230.81,1230.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.803505257608338,1,1,0,0,0,330.80999999999995,0,2.7123956481118716,2.7123956481118716,-900.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 900.00 is 73.1% of opening balance 1,230.81 on 2024-02-01 (threshold: 40%)']",7.86178955038061,5.5,1.5,0.0,0.007403089626321333,1.625,Normal,0.0786178955038061,N/A,1.0,13.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 900.00 is 73.1% of opening balance 1,230.81 on 2024-02-01 (threshold: 40%). ML score below threshold (8/100)",0
DEBIT,UPI,19.0,1211.81,2024-02-01T18:31:37+05:30,2024-02-01,4f8b69e5-2851-4253-8a0f-ecff15cc9e25,UPI/EURONETGPAY,,2024-02-01 18:31:37+05:30,18:31:37,18,3,0,2,1211.81,1211.81,UPI/EURONETGPAY,DEBIT,DEBIT,467,4,1,0.0,2.995732273553991,0,0,0,0,0,1230.81,0,0.015424456693808299,0.015424456693808299,19.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13913774552695604,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,58.0,1269.81,2024-02-03T09:29:49+05:30,2024-01-31,cae6321d-8ab5-49f2-b02d-843cd3714362,5188810000,,2024-02-03 09:29:49+05:30,09:29:49,9,5,1,2,1269.81,1269.81,5188810000,CREDIT,CREDIT,2,3,0,0.0,4.07753744390572,0,0,0,0,0,1211.81,0,0.04782282467987566,0.04782282467987566,-58.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13265069380053401,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,200.0,1469.81,2024-02-03T18:53:39+05:30,2024-02-03,ce72ebe9-c56f-40b3-a370-c94123047f03,UPI/40344/,,2024-02-03 18:53:39+05:30,18:53:39,18,5,1,2,1469.81,1469.81,UPI/40344/,CREDIT,CREDIT,236,4,0,0.0,5.303304908059076,0,0,0,0,0,1269.81,0,0.1573799387792038,0.1573799387792038,-200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,400.0,1069.81,2024-02-03T19:58:44+05:30,2024-02-03,cda774a4-0998-4448-b64b-d38c751b6046,UPI/BHARATPE,,2024-02-03 19:58:44+05:30,19:58:44,19,5,1,2,1069.81,1069.81,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,5.993961427306569,0,0,0,0,0,1469.81,0,0.27195898858452144,0.27195898858452144,400.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,1019.81,2024-02-03T21:01:22+05:30,2024-02-03,bf600bd4-ff26-4656-8075-1330fc2bfeab,UPI/BHARATPE6,,2024-02-03 21:01:22+05:30,21:01:22,21,5,1,2,1019.81,1019.81,UPI/BHARATPE6,DEBIT,DEBIT,463,4,1,0.0,3.9318256327243257,0,0,0,0,0,1069.81,0,0.046693624452517256,0.046693624452517256,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,120.0,899.81,2024-02-03T21:04:22+05:30,2024-02-03,dffb7b0b-809d-4693-b9d3-39cb325ab763,UPI/40340/,,2024-02-03 21:04:22+05:30,21:04:22,21,5,1,2,899.81,899.81,UPI/40340/,DEBIT,DEBIT,235,4,1,0.0,4.795790545596741,0,0,0,0,0,1019.81,0,0.11755370735004556,0.11755370735004556,120.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.12233794490211948,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,800.0,1699.81,2024-02-04T06:58:51+05:30,2024-02-04,77909c14-8e91-4e22-8eb5-22d1a9c9fd70,NEFT,8646845.0,2024-02-04 06:58:51+05:30,06:58:51,6,6,1,2,1699.81,1699.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.68586094706836,0,1,0,0,0,899.81,0,0.8880896082414717,0.8880896082414717,-800.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 800.00 is 47.1% of opening balance 1,699.81 on 2024-02-04 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.009230376338863387,0.625,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 800.00 is 47.1% of opening balance 1,699.81 on 2024-02-04 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,120.0,1579.81,2024-02-04T19:50:17+05:30,2024-02-04,328ac14b-ef6c-458b-b092-dd9824a77f94,UPI/40353,,2024-02-04 19:50:17+05:30,19:50:17,19,6,1,2,1579.81,1579.81,UPI/40353,DEBIT,DEBIT,237,4,1,0.0,4.795790545596741,0,0,0,0,0,1699.81,0,0.07055461809373181,0.07055461809373181,120.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12233794490211948,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,1529.81,2024-02-05T12:32:51+05:30,2024-02-05,88d1bfe6-2c26-4dd2-b0e7-cd5fb5c5ccae,UPI/44024/,,2024-02-05 12:32:51+05:30,12:32:51,12,0,0,2,1529.81,1529.81,UPI/44024/,DEBIT,DEBIT,353,4,1,0.0,3.9318256327243257,0,0,0,0,0,1579.81,0,0.03162935457139062,0.03162935457139062,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,1029.81,2024-02-05T18:21:15+05:30,2024-02-05,e7959102-13e1-47f3-a99f-347df1210bad,UPI/44022/U,,2024-02-05 18:21:15+05:30,18:21:15,18,0,0,2,1029.81,1029.81,UPI/44022/U,DEBIT,DEBIT,352,4,1,0.0,6.2166061010848646,0,0,0,0,0,1529.81,0,0.326624466785558,0.326624466785558,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,150.0,879.81,2024-02-05T18:41:54+05:30,2024-02-05,467a3d65-2ad0-4f2c-b016-25c1663e8fb7,UPI/BHARATPE,,2024-02-05 18:41:54+05:30,18:41:54,18,0,0,2,879.81,879.81,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,5.017279836814924,0,0,0,0,0,1029.81,0,0.1455166325511006,0.1455166325511006,150.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.11734790511256407,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,869.81,2024-02-06T11:15:11+05:30,2024-02-06,1575967c-306e-4a3e-bc03-1a9be7cbdf23,UPI/40379,,2024-02-06 11:15:11+05:30,11:15:11,11,1,0,2,869.81,869.81,UPI/40379,DEBIT,DEBIT,238,4,1,0.0,2.3978952727983707,0,0,0,0,0,879.81,0,0.011353186271727161,0.011353186271727161,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,200.0,669.81,2024-02-07T19:10:09+05:30,2024-02-07,7b9eb3f7-923f-459a-a9d7-af5ee039bd7e,UPI/44049,,2024-02-07 19:10:09+05:30,19:10:09,19,2,0,2,669.81,669.81,UPI/44049,DEBIT,DEBIT,355,4,1,0.0,5.303304908059076,0,0,0,0,0,869.81,0,0.22967122564049564,0.22967122564049564,200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,659.81,2024-02-07T21:22:08+05:30,2024-02-07,ae8b77c8-30cb-4342-ad58-cc2f00e44242,UPI/4404,,2024-02-07 21:22:08+05:30,21:22:08,21,2,0,2,659.81,659.81,UPI/4404,DEBIT,DEBIT,354,4,1,0.0,2.3978952727983707,0,0,0,0,0,669.81,0,0.014907350814686724,0.014907350814686724,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,2600.0,3259.81,2024-02-08T07:59:15+05:30,2024-02-08,61b9360f-31da-4c9d-97ae-5ea710d1891b,NEFT,8646845.0,2024-02-08 07:59:15+05:30,07:59:15,7,3,0,2,3259.81,3259.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.8636512654486515,0,0,0,0,0,659.81,0,3.934565154885671,3.934565154885671,-2600.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 2,600.00 is 79.8% of opening balance 3,259.81 on 2024-02-08 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.2901720110344616,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 2,600.00 is 79.8% of opening balance 3,259.81 on 2024-02-08 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,50.0,3209.81,2024-02-08T13:35:09+05:30,2024-02-08,8ebd0800-7e9e-4590-832d-153baecaada8,UPI/40397,,2024-02-08 13:35:09+05:30,13:35:09,13,3,0,2,3209.81,3209.81,UPI/40397,DEBIT,DEBIT,240,4,1,0.0,3.9318256327243257,0,0,0,0,0,3259.81,0,0.015333613427338607,0.015333613427338607,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,120.0,3089.81,2024-02-08T14:25:59+05:30,2024-02-08,2b43e999-36ab-4f34-916c-9d86d25799cc,UPI/PAYTM,,2024-02-08 14:25:59+05:30,14:25:59,14,3,0,2,3089.81,3089.81,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,4.795790545596741,0,0,0,0,0,3209.81,0,0.03737374681155223,0.03737374681155223,120.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.12233794490211948,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,240.0,2849.81,2024-02-08T20:34:42+05:30,2024-02-08,7ce9315c-ed05-4556-b612-d0e08e5cb385,UPI/40391,,2024-02-08 20:34:42+05:30,20:34:42,20,3,0,2,2849.81,2849.81,UPI/40391,DEBIT,DEBIT,239,4,1,0.0,5.484796933490655,0,0,0,0,0,3089.81,0,0.07764954817669155,0.07764954817669155,240.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10237778574389782,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,100.0,2749.81,2024-02-09T15:58:47+05:30,2024-02-09,95b1eec3-0171-4116-b682-4059d2a7bc24,UPI/PAYTM,,2024-02-09 15:58:47+05:30,15:58:47,15,4,0,2,2749.81,2749.81,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,4.61512051684126,0,0,0,0,0,2849.81,0,0.035077749832503745,0.035077749832503745,100.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,750.0,3499.81,2024-02-10T06:47:12+05:30,2024-02-10,0a69922e-7224-4efd-9a72-3dcbd3aec1e3,NEFT,8646845.0,2024-02-10 06:47:12+05:30,06:47:12,6,5,1,2,3499.81,3499.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.621405651764134,0,1,0,0,0,2749.81,0,0.2726469658027999,0.2726469658027999,-750.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.017547109321455746,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,2999.81,2024-02-10T19:05:57+05:30,2024-02-10,47c6ee84-d148-4fd1-805a-888e13d4634e,UPI/40411,,2024-02-10 19:05:57+05:30,19:05:57,19,5,1,2,2999.81,2999.81,UPI/40411,DEBIT,DEBIT,241,4,1,0.0,6.2166061010848646,0,0,0,0,0,3499.81,0,0.1428240892821947,0.1428240892821947,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,15.0,2984.81,2024-02-11T14:56:13+05:30,2024-02-11,d8feb565-b6d2-4762-92b6-56f8bd03bd31,Gpay BILL Payment,,2024-02-11 14:56:13+05:30,14:56:13,14,6,1,2,2984.81,2984.81,Gpay BILL Payment,DEBIT,DEBIT,9,4,1,0.0,2.772588722239781,0,0,0,0,0,2999.81,0,0.004998650364401612,0.004998650364401612,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,30.0,2954.81,2024-02-11T20:16:14+05:30,2024-02-11,37a15083-777f-4d71-a2da-bc6572399071,UPI/40423,,2024-02-11 20:16:14+05:30,20:16:14,20,6,1,2,2954.81,2954.81,UPI/40423,DEBIT,DEBIT,242,4,1,0.0,3.4339872044851463,0,0,0,0,0,2984.81,0,0.010047524792267426,0.010047524792267426,30.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,200.0,3154.81,2024-02-11T21:40:10+05:30,2024-02-11,3e7727fd-f4f5-4979-ba30-1fb191e78ea0,UPI/40426/,,2024-02-11 21:40:10+05:30,21:40:10,21,6,1,2,3154.81,3154.81,UPI/40426/,CREDIT,CREDIT,243,4,0,0.0,5.303304908059076,0,0,0,0,0,2954.81,0,0.06766334777945808,0.06766334777945808,-200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,590.0,3744.81,2024-02-12T04:46:01+05:30,2024-02-12,68b32c0e-caf8-4f3d-9f43-9a98020a9370,NEFT,8646845.0,2024-02-12 04:46:01+05:30,04:46:01,4,0,0,2,3744.81,3744.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.3818160174060985,1,1,0,0,0,3154.81,0,0.1869567559517208,0.1869567559517208,-590.0,10,['SPENDING_SPIKE'],"['Daily spend 11,090.00 on 2024-02-12 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",7.86178955038061,5.5,1.5,0.0,0.0441606548657513,1.625,Normal,0.0786178955038061,N/A,1.0,9.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 11,090.00 on 2024-02-12 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (8/100)",0
CREDIT,UPI,10000.0,13744.81,2024-02-12T13:22:57+05:30,2024-02-12,4e097305-2394-4ddb-9194-b5ba2c4f1f3c,UPI/4409,,2024-02-12 13:22:57+05:30,13:22:57,13,0,0,2,13744.81,13744.81,UPI/4409,CREDIT,CREDIT,356,4,0,0.0,9.210440366976517,0,0,1,0,1,3744.8099999999995,0,2.669649555102902,2.669649555102902,-10000.0,40,"['HIGH_VALUE_TRANSACTION', 'SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Amount 10,000.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000)', 'Daily spend 11,090.00 on 2024-02-12 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 10,000.00 is 267.0% of opening balance 3,744.81 on 2024-02-12 (threshold: 40%)']",20.429574543034146,9.625,2.625,0.0,1.5210484924581307,0.375,Normal,0.20429574543034146,N/A,1.0,45.42957454303415,Medium,🟠,Multiple weak signals — consider manual review,25.0,False,False,RULES,"Rule-based flags: Amount 10,000.00 exceeds 5.0x UPI channel median (130.00) and absolute floor (5,000); Daily spend 11,090.00 on 2024-02-12 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 10,000.00 is 267.0% of opening balance 3,744.81 on 2024-02-12 (threshold: 40%). ML score below threshold (20/100)",0
DEBIT,UPI,500.0,13244.81,2024-02-12T14:46:04+05:30,2024-02-12,155249a3-f94d-4d7d-a50c-a15707c31c56,UPI/40437,,2024-02-12 14:46:04+05:30,14:46:04,14,0,0,2,13244.81,13244.81,UPI/40437,DEBIT,DEBIT,244,4,1,0.0,6.2166061010848646,0,0,0,0,0,13744.81,0,0.036374720733081574,0.036374720733081574,500.0,10,['SPENDING_SPIKE'],"['Daily spend 11,090.00 on 2024-02-12 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 11,090.00 on 2024-02-12 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,ATM,10000.0,3244.81,2024-02-13T14:01:51+05:30,2024-02-13,6984b44d-3a50-409f-a3ca-1194f0d8f98e,ATM,,2024-02-13 14:01:51+05:30,14:01:51,14,1,0,2,3244.81,3244.81,ATM,DEBIT,DEBIT,5,0,1,0.0,9.210440366976517,0,0,1,0,1,13244.81,0,0.7549557180723565,0.7549557180723565,10000.0,25,"['SPENDING_SPIKE', 'BALANCE_DROP_ALERT']","['Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 10,000.00 is 308.2% of opening balance 3,244.81 on 2024-02-13 (threshold: 40%)']",20.429574543034146,9.625,2.625,0.0,1.5210484924581307,0.375,Normal,0.20429574543034146,N/A,1.0,40.42957454303415,Critical,☠,Score out of range,20.0,False,False,RULES,"Rule-based flags: Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 10,000.00 is 308.2% of opening balance 3,244.81 on 2024-02-13 (threshold: 40%). ML score below threshold (20/100)",0
DEBIT,UPI,300.0,2944.81,2024-02-13T19:05:07+05:30,2024-02-13,3059a741-a85a-4cc2-a0f4-11780aafa0f6,UPI/40448,,2024-02-13 19:05:07+05:30,19:05:07,19,1,0,2,2944.81,2944.81,UPI/40448,DEBIT,DEBIT,245,4,1,0.0,5.707110264748875,0,0,0,0,0,3244.81,0,0.09242685184899917,0.09242685184899917,300.0,10,['SPENDING_SPIKE'],"['Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.09239770616478699,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,40.0,2904.81,2024-02-13T21:10:58+05:30,2024-02-13,9e7a4dfb-6f70-4c0e-8d53-5c2aa1492cf7,UPI/44103/,,2024-02-13 21:10:58+05:30,21:10:58,21,1,0,2,2904.81,2904.81,UPI/44103/,DEBIT,DEBIT,358,4,1,0.0,3.713572066704308,0,0,0,0,0,2944.81,0,0.013578608260546335,0.013578608260546335,40.0,10,['SPENDING_SPIKE'],"['Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,0.0,0.13564471767426725,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
DEBIT,UPI,30.0,2874.81,2024-02-13T21:48:30+05:30,2024-02-13,363c26a7-ebd0-4c0c-a36a-b6bed63cf0e3,UPI/4410,,2024-02-13 21:48:30+05:30,21:48:30,21,1,0,2,2874.81,2874.81,UPI/4410,DEBIT,DEBIT,357,4,1,0.0,3.4339872044851463,0,0,0,0,0,2904.81,0,0.010324143698314756,0.010324143698314756,30.0,10,['SPENDING_SPIKE'],"['Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)']",0.1730836209644342,0.0,0.0,1.5,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,2.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,2.0,False,True,RULES,"Rule-based flags: Daily spend 10,370.00 on 2024-02-13 exceeded 4.0× median daily spend (1,142.95) and floor (10,000). ML score below threshold (0/100)",0
CREDIT,OTHERS,50.0,2924.81,2024-02-14T06:10:23+05:30,2024-02-14,50e265b9-2f5e-4163-bdd0-d55a48a0a727,NEFT,8646845.0,2024-02-14 06:10:23+05:30,06:10:23,6,2,0,2,2924.81,2924.81,NEFT,CREDIT,CREDIT,11,3,0,0.0,3.9318256327243257,0,1,0,0,0,2874.81,0,0.017386405916941662,0.017386405916941662,-50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
